anno,regione,provincia,fonti,potenza_totale_mw
2021,Toscana,Pisa,Eolico,74.4530029296875
2021,Toscana,Pisa,Fotovoltaico,109.32599639892578
2021,Toscana,Pisa,Geotermoelettrico,411.20001220703125
2021,Toscana,Pisa,Idrico,0.10499999672174454
2021,Toscana,Pistoia,Bioenergie,10.800000190734863
2021,Toscana,Pistoia,Eolico,0.23499999940395355
2021,Toscana,Pistoia,Fotovoltaico,47.220001220703125
2021,Toscana,Pistoia,Geotermoelettrico,
2021,Toscana,Pistoia,Idrico,36.808998107910156
2021,Toscana,Prato,Bioenergie,1.2200000286102295
2021,Toscana,Prato,Eolico,0.04600000008940697
2021,Toscana,Prato,Fotovoltaico,84.7040023803711
2021,Toscana,Prato,Geotermoelettrico,
2021,Toscana,Prato,Idrico,3.363300085067749
2021,Toscana,Siena,Bioenergie,24.746999740600586
2021,Toscana,Siena,Eolico,0.019999999552965164
2021,Toscana,Siena,Fotovoltaico,81.3759994506836
2021,Toscana,Siena,Geotermoelettrico,204.10000610351562
2021,Toscana,Siena,Idrico,1.5770000219345093
2021,Trentino-Alto Adige,Bolzano/Bozen,Bioenergie,80.88700103759766
2021,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.30300000309944153
2021,Trentino-Alto Adige,Bolzano/Bozen,Fotovoltaico,268.0169982910156
2021,Trentino-Alto Adige,Bolzano/Bozen,Geotermoelettrico,
2021,Trentino-Alto Adige,Bolzano/Bozen,Idrico,1766.9718017578125
2021,Trentino-Alto Adige,Trento,Bioenergie,14.378999710083008
2021,Trentino-Alto Adige,Trento,Eolico,0.07400000095367432
2021,Trentino-Alto Adige,Trento,Fotovoltaico,207.41799926757812
2021,Trentino-Alto Adige,Trento,Geotermoelettrico,
2021,Trentino-Alto Adige,Trento,Idrico,1642.18994140625
2021,Umbria,Perugia,Bioenergie,25.742000579833984
2021,Umbria,Perugia,Eolico,2.921999931335449
2021,Umbria,Perugia,Fotovoltaico,374.1000061035156
2021,Umbria,Perugia,Geotermoelettrico,
2021,Umbria,Perugia,Idrico,32.0629997253418
2021,Umbria,Terni,Bioenergie,22.743000030517578
2021,Umbria,Terni,Eolico,0.06199999898672104
2021,Umbria,Terni,Fotovoltaico,138.9219970703125
2021,Umbria,Terni,Geotermoelettrico,
2021,Umbria,Terni,Idrico,508.63800048828125
2021,Valle D'Aosta,Aosta,Bioenergie,3.065999984741211
2021,Valle D'Aosta,Aosta,Eolico,2.5859999656677246
2021,Valle D'Aosta,Aosta,Fotovoltaico,26.43199920654297
2021,Valle D'Aosta,Aosta,Geotermoelettrico,
2021,Valle D'Aosta,Aosta,Idrico,1024.5880126953125
2021,Veneto,Belluno,Bioenergie,28.913999557495117
2021,Veneto,Belluno,Fotovoltaico,52.981998443603516
2021,Veneto,Belluno,Geotermoelettrico,
2021,Veneto,Belluno,Idrico,622.3984985351562
2021,Veneto,Padova,Bioenergie,85.81400299072266
2021,Veneto,Padova,Eolico,0.004999999888241291
2021,Veneto,Padova,Fotovoltaico,399.2040100097656
2021,Veneto,Padova,Geotermoelettrico,
2021,Veneto,Padova,Idrico,6.177000045776367
2021,Veneto,Rovigo,Bioenergie,24.827999114990234
2021,Veneto,Rovigo,Fotovoltaico,331.6860046386719
2021,Veneto,Rovigo,Geotermoelettrico,
2021,Veneto,Rovigo,Idrico,1.0049999952316284
2021,Veneto,Treviso,Bioenergie,20.058000564575195
2021,Veneto,Treviso,Fotovoltaico,402.2569885253906
2021,Veneto,Treviso,Geotermoelettrico,
2021,Veneto,Treviso,Idrico,338.6940612792969
2021,Veneto,Venezia,Bioenergie,77.15799713134766
2021,Veneto,Venezia,Eolico,0.004000000189989805
2021,Veneto,Venezia,Fotovoltaico,233.64100646972656
2021,Veneto,Venezia,Geotermoelettrico,
2021,Veneto,Venezia,Idrico,1.6019999980926514
2021,Veneto,Verona,Bioenergie,88.66799926757812
2021,Veneto,Verona,Eolico,13.390000343322754
2021,Veneto,Verona,Fotovoltaico,430.7359924316406
2021,Veneto,Verona,Geotermoelettrico,
2021,Veneto,Verona,Idrico,135.21800231933594
2021,Veneto,Vicenza,Bioenergie,46.922000885009766
2021,Veneto,Vicenza,Eolico,0.020999999716877937
2021,Veneto,Vicenza,Fotovoltaico,353.5119934082031
2021,Veneto,Vicenza,Geotermoelettrico,
2021,Veneto,Vicenza,Idrico,82.46399688720703
2022,Abruzzo,Chieti,Bioenergie,6.109000205993652
2022,Abruzzo,Chieti,Eolico,160.7969970703125
2022,Abruzzo,Chieti,Fotovoltaico,272.16400146484375
2022,Abruzzo,Chieti,Geotermoelettrico,
2022,Abruzzo,Chieti,Idrico,147.6909942626953
2022,Abruzzo,L'Aquila,Bioenergie,5.822000026702881
2022,Abruzzo,L'Aquila,Eolico,103.00599670410156
2022,Abruzzo,L'Aquila,Fotovoltaico,187.9409942626953
2022,Abruzzo,L'Aquila,Geotermoelettrico,
2022,Abruzzo,L'Aquila,Idrico,222.27000427246094
2022,Abruzzo,Pescara,Bioenergie,12.770000457763672
2022,Abruzzo,Pescara,Eolico,4.504000186920166
2022,Abruzzo,Pescara,Fotovoltaico,107.39299774169922
2022,Abruzzo,Pescara,Geotermoelettrico,
2022,Abruzzo,Pescara,Idrico,81.0459976196289
2022,Abruzzo,Teramo,Bioenergie,5.853000164031982
2022,Abruzzo,Teramo,Eolico,0.019999999552965164
2022,Abruzzo,Teramo,Fotovoltaico,273.6940002441406
2022,Abruzzo,Teramo,Geotermoelettrico,
2022,Abruzzo,Teramo,Idrico,615.552978515625
2022,Basilicata,Matera,Bioenergie,59.805999755859375
2022,Basilicata,Matera,Eolico,317.4110107421875
2022,Basilicata,Matera,Fotovoltaico,197.56199645996094
2022,Basilicata,Matera,Geotermoelettrico,
2022,Basilicata,Matera,Idrico,1.343000054359436
2022,Basilicata,Potenza,Bioenergie,23.336000442504883
2022,Basilicata,Potenza,Eolico,1150.3580322265625
2022,Basilicata,Potenza,Fotovoltaico,209.8090057373047
2022,Basilicata,Potenza,Geotermoelettrico,
2022,Basilicata,Potenza,Idrico,133.8800048828125
2022,Calabria,Catanzaro,Bioenergie,2.999000072479248
2022,Calabria,Catanzaro,Eolico,655.8720092773438
2022,Calabria,Catanzaro,Fotovoltaico,156.17599487304688
2022,Calabria,Catanzaro,Geotermoelettrico,
2022,Calabria,Catanzaro,Idrico,151.093994140625
2022,Calabria,Cosenza,Bioenergie,67.29100036621094
2022,Calabria,Cosenza,Eolico,84.02999877929688
2022,Calabria,Cosenza,Fotovoltaico,283.60400390625
2022,Calabria,Cosenza,Geotermoelettrico,
2022,Calabria,Cosenza,Idrico,371.27801513671875
2022,Calabria,Crotone,Bioenergie,104.18399810791016
2022,Calabria,Crotone,Eolico,407.94000244140625
2022,Calabria,Crotone,Fotovoltaico,45.06800079345703
2022,Calabria,Crotone,Geotermoelettrico,
2022,Calabria,Crotone,Idrico,242.1490020751953
2022,Calabria,Reggio Di Calabria,Bioenergie,20.961999893188477
2022,Calabria,Reggio Di Calabria,Eolico,32.027000427246094
2022,Calabria,Reggio Di Calabria,Fotovoltaico,86.68499755859375
2022,Calabria,Reggio Di Calabria,Geotermoelettrico,
2022,Calabria,Reggio Di Calabria,Idrico,19.719999313354492
2022,Calabria,Vibo Valentia,Bioenergie,1.1990000009536743
2022,Calabria,Vibo Valentia,Eolico,1.1920000314712524
2022,Calabria,Vibo Valentia,Fotovoltaico,46.7859992980957
2022,Calabria,Vibo Valentia,Geotermoelettrico,
2022,Calabria,Vibo Valentia,Idrico,7.583000183105469
2022,Campania,Avellino,Bioenergie,9.885000228881836
2022,Campania,Avellino,Eolico,844.2080078125
2022,Campania,Avellino,Fotovoltaico,107.81800079345703
2022,Campania,Avellino,Geotermoelettrico,
2022,Campania,Avellino,Idrico,16.711999893188477
2022,Campania,Benevento,Bioenergie,2.680000066757202
2022,Campania,Benevento,Eolico,788.6749877929688
2022,Campania,Benevento,Fotovoltaico,76.89800262451172
2022,Campania,Benevento,Geotermoelettrico,
2022,Campania,Benevento,Idrico,1.6369999647140503
2022,Campania,Caserta,Bioenergie,16.14900016784668
2022,Campania,Caserta,Eolico,20.014999389648438
2022,Campania,Caserta,Fotovoltaico,297.9849853515625
2022,Campania,Caserta,Geotermoelettrico,
2022,Campania,Caserta,Idrico,216.39999389648438
2022,Campania,Napoli,Bioenergie,194.77000427246094
2022,Campania,Napoli,Eolico,0.0020000000949949026
2022,Campania,Napoli,Fotovoltaico,225.7790069580078
2022,Campania,Napoli,Geotermoelettrico,
2022,Campania,Napoli,Idrico,
2022,Campania,Salerno,Bioenergie,17.48900032043457
2022,Campania,Salerno,Eolico,220.29200744628906
2022,Campania,Salerno,Fotovoltaico,306.31201171875
2022,Campania,Salerno,Geotermoelettrico,
2022,Campania,Salerno,Idrico,100.05599975585938
2022,Emilia-Romagna,Bologna,Bioenergie,77.16400146484375
2022,Emilia-Romagna,Bologna,Eolico,16.834999084472656
2022,Emilia-Romagna,Bologna,Fotovoltaico,422.447998046875
2022,Emilia-Romagna,Bologna,Geotermoelettrico,
2022,Emilia-Romagna,Bologna,Idrico,57.178001403808594
2022,Emilia-Romagna,Ferrara,Bioenergie,80.76499938964844
2022,Emilia-Romagna,Ferrara,Eolico,
2022,Emilia-Romagna,Ferrara,Fotovoltaico,227.2550048828125
2022,Emilia-Romagna,Ferrara,Geotermoelettrico,
2022,Emilia-Romagna,Ferrara,Idrico,0.24199999868869781
2022,Emilia-Romagna,Forlì-Cesena,Bioenergie,34.87200164794922
2022,Emilia-Romagna,Forlì-Cesena,Eolico,0.15800000727176666
2022,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,272.7590026855469
2022,Emilia-Romagna,Forlì-Cesena,Geotermoelettrico,
2022,Emilia-Romagna,Forlì-Cesena,Idrico,21.20549964904785
2022,Emilia-Romagna,Modena,Bioenergie,60.793701171875
2022,Emilia-Romagna,Modena,Eolico,0.38199999928474426
2022,Emilia-Romagna,Modena,Fotovoltaico,340.27801513671875
2022,Emilia-Romagna,Modena,Geotermoelettrico,
2022,Emilia-Romagna,Modena,Idrico,69.1135025024414
2022,Emilia-Romagna,Parma,Bioenergie,52.537498474121094
2022,Emilia-Romagna,Parma,Eolico,26.054000854492188
2022,Emilia-Romagna,Parma,Fotovoltaico,247.03799438476562
2022,Emilia-Romagna,Parma,Geotermoelettrico,
2022,Emilia-Romagna,Parma,Idrico,51.56449890136719
2022,Emilia-Romagna,Piacenza,Bioenergie,31.854999542236328
2022,Emilia-Romagna,Piacenza,Eolico,1.121000051498413
2022,Emilia-Romagna,Piacenza,Fotovoltaico,218.67799377441406
2022,Emilia-Romagna,Piacenza,Geotermoelettrico,
2022,Emilia-Romagna,Piacenza,Idrico,106.8239974975586
2022,Emilia-Romagna,Ravenna,Bioenergie,266.1470031738281
2022,Emilia-Romagna,Ravenna,Eolico,0.07000000029802322
2022,Emilia-Romagna,Ravenna,Fotovoltaico,433.2340087890625
2022,Emilia-Romagna,Ravenna,Geotermoelettrico,
2022,Emilia-Romagna,Ravenna,Idrico,2.5899999141693115
2022,Emilia-Romagna,Reggio Nell'Emilia,Bioenergie,25.902999877929688
2022,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.07800000160932541
2022,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,233.8000030517578
2022,Emilia-Romagna,Reggio Nell'Emilia,Geotermoelettrico,
2022,Emilia-Romagna,Reggio Nell'Emilia,Idrico,46.03300094604492
2022,Emilia-Romagna,Rimini,Bioenergie,18.22599983215332
2022,Emilia-Romagna,Rimini,Eolico,0.26499998569488525
2022,Emilia-Romagna,Rimini,Fotovoltaico,117.70600128173828
2022,Emilia-Romagna,Rimini,Geotermoelettrico,
2022,Emilia-Romagna,Rimini,Idrico,3.8889999389648438
2022,Friuli-Venezia Giulia,Gorizia,Bioenergie,47.38600158691406
2022,Friuli-Venezia Giulia,Gorizia,Eolico,
2022,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,51.42399978637695
2022,Friuli-Venezia Giulia,Gorizia,Geotermoelettrico,
2022,Friuli-Venezia Giulia,Gorizia,Idrico,9.817000389099121
2022,Friuli-Venezia Giulia,Pordenone,Bioenergie,33.858001708984375
2022,Friuli-Venezia Giulia,Pordenone,Eolico,0.0020000000949949026
2022,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,207.83399963378906
2022,Friuli-Venezia Giulia,Pordenone,Geotermoelettrico,
2022,Friuli-Venezia Giulia,Pordenone,Idrico,193.7779998779297
2022,Friuli-Venezia Giulia,Trieste,Bioenergie,16.375
2022,Friuli-Venezia Giulia,Trieste,Eolico,0.0020000000949949026
2022,Friuli-Venezia Giulia,Trieste,Fotovoltaico,34.4630012512207
2022,Friuli-Venezia Giulia,Trieste,Geotermoelettrico,
2022,Friuli-Venezia Giulia,Trieste,Idrico,
2022,Friuli-Venezia Giulia,Udine,Bioenergie,43.25299835205078
2022,Friuli-Venezia Giulia,Udine,Eolico,0.007000000216066837
2022,Friuli-Venezia Giulia,Udine,Fotovoltaico,362.75
2022,Friuli-Venezia Giulia,Udine,Geotermoelettrico,
2022,Friuli-Venezia Giulia,Udine,Idrico,324.67620849609375
2022,Lazio,Frosinone,Bioenergie,84.19999694824219
2022,Lazio,Frosinone,Eolico,9.0
2022,Lazio,Frosinone,Fotovoltaico,208.72000122070312
2022,Lazio,Frosinone,Geotermoelettrico,
2022,Lazio,Frosinone,Idrico,159.13400268554688
2022,Lazio,Latina,Bioenergie,22.368999481201172
2022,Lazio,Latina,Eolico,0.054999999701976776
2022,Lazio,Latina,Fotovoltaico,305.69500732421875
2022,Lazio,Latina,Geotermoelettrico,
2022,Lazio,Latina,Idrico,0.9139999747276306
2022,Lazio,Rieti,Bioenergie,4.698999881744385
2022,Lazio,Rieti,Eolico,
2022,Lazio,Rieti,Fotovoltaico,34.75199890136719
2022,Lazio,Rieti,Geotermoelettrico,
2022,Lazio,Rieti,Idrico,101.13300323486328
2022,Lazio,Roma,Bioenergie,43.53200149536133
2022,Lazio,Roma,Eolico,0.04100000113248825
2022,Lazio,Roma,Fotovoltaico,566.1209716796875
2022,Lazio,Roma,Geotermoelettrico,
2022,Lazio,Roma,Idrico,132.66799926757812
2022,Lazio,Viterbo,Bioenergie,10.711000442504883
2022,Lazio,Viterbo,Eolico,65.98600006103516
2022,Lazio,Viterbo,Fotovoltaico,602.385986328125
2022,Lazio,Viterbo,Geotermoelettrico,
2022,Lazio,Viterbo,Idrico,26.011999130249023
2022,Liguria,Genova,Bioenergie,8.36400032043457
2022,Liguria,Genova,Eolico,3.1679999828338623
2022,Liguria,Genova,Fotovoltaico,39.78300094604492
2022,Liguria,Genova,Geotermoelettrico,
2022,Liguria,Genova,Idrico,54.507999420166016
2022,Liguria,Imperia,Bioenergie,2.119999885559082
2022,Liguria,Imperia,Eolico,4.099999904632568
2022,Liguria,Imperia,Fotovoltaico,33.79800033569336
2022,Liguria,Imperia,Geotermoelettrico,
2022,Liguria,Imperia,Idrico,18.43000030517578
2022,Liguria,La Spezia,Bioenergie,0.800000011920929
2022,Liguria,La Spezia,Eolico,3.200000047683716
2022,Liguria,La Spezia,Fotovoltaico,31.018999099731445
2022,Liguria,La Spezia,Geotermoelettrico,
2022,Liguria,La Spezia,Idrico,7.144999980926514
2022,Liguria,Savona,Bioenergie,7.01200008392334
2022,Liguria,Savona,Eolico,108.427001953125
2022,Liguria,Savona,Fotovoltaico,42.14699935913086
2022,Liguria,Savona,Geotermoelettrico,
2022,Liguria,Savona,Idrico,12.253000259399414
2022,Lombardia,Bergamo,Bioenergie,83.20999908447266
2022,Lombardia,Bergamo,Eolico,0.003000000026077032
2022,Lombardia,Bergamo,Fotovoltaico,428.3900146484375
2022,Lombardia,Bergamo,Geotermoelettrico,
2022,Lombardia,Bergamo,Idrico,355.58551025390625
2022,Lombardia,Brescia,Bioenergie,187.23599243164062
2022,Lombardia,Brescia,Eolico,0.010999999940395355
2022,Lombardia,Brescia,Fotovoltaico,659.3579711914062
2022,Lombardia,Brescia,Geotermoelettrico,
2022,Lombardia,Brescia,Idrico,2252.031982421875
2022,Lombardia,Como,Bioenergie,13.54699993133545
2022,Lombardia,Como,Eolico,0.0020000000949949026
2022,Lombardia,Como,Fotovoltaico,134.81500244140625
2022,Lombardia,Como,Geotermoelettrico,
2022,Lombardia,Como,Idrico,48.48699951171875
2022,Lombardia,Cremona,Bioenergie,143.43699645996094
2022,Lombardia,Cremona,Eolico,0.006000000052154064
2022,Lombardia,Cremona,Fotovoltaico,291.39300537109375
2022,Lombardia,Cremona,Geotermoelettrico,
2022,Lombardia,Cremona,Idrico,13.248299598693848
2022,Lombardia,Lecco,Bioenergie,11.25
2022,Lombardia,Lecco,Eolico,
2022,Lombardia,Lecco,Fotovoltaico,70.56300354003906
2022,Lombardia,Lecco,Geotermoelettrico,
2022,Lombardia,Lecco,Idrico,33.03300094604492
2022,Lombardia,Lodi,Bioenergie,78.04100036621094
2022,Lombardia,Lodi,Eolico,
2022,Lombardia,Lodi,Fotovoltaico,151.21499633789062
2022,Lombardia,Lodi,Geotermoelettrico,
2022,Lombardia,Lodi,Idrico,16.98900032043457
2022,Lombardia,Mantova,Bioenergie,86.36299896240234
2022,Lombardia,Mantova,Eolico,0.009999999776482582
2022,Lombardia,Mantova,Fotovoltaico,291.02398681640625
2022,Lombardia,Mantova,Geotermoelettrico,
2022,Lombardia,Mantova,Idrico,10.170000076293945
2022,Lombardia,Milano,Bioenergie,108.33200073242188
2022,Lombardia,Milano,Eolico,0.017000000923871994
2022,Lombardia,Milano,Fotovoltaico,467.54998779296875
2022,Lombardia,Milano,Geotermoelettrico,
2022,Lombardia,Milano,Idrico,64.96610260009766
2022,Lombardia,Monza e della Brianza,Bioenergie,9.932000160217285
2022,Lombardia,Monza e della Brianza,Eolico,
2022,Lombardia,Monza e della Brianza,Fotovoltaico,151.8179931640625
2022,Lombardia,Monza e della Brianza,Geotermoelettrico,
2022,Lombardia,Monza e della Brianza,Idrico,46.487998962402344
2022,Lombardia,Pavia,Bioenergie,153.01699829101562
2022,Lombardia,Pavia,Eolico,0.00800000037997961
2022,Lombardia,Pavia,Fotovoltaico,230.4219970703125
2022,Lombardia,Pavia,Geotermoelettrico,
2022,Lombardia,Pavia,Idrico,26.337339401245117
2022,Lombardia,Sondrio,Bioenergie,17.797000885009766
2022,Lombardia,Sondrio,Eolico,
2022,Lombardia,Sondrio,Fotovoltaico,64.8239974975586
2022,Lombardia,Sondrio,Geotermoelettrico,
2022,Lombardia,Sondrio,Idrico,2253.046630859375
2022,Lombardia,Varese,Bioenergie,49.055999755859375
2022,Lombardia,Varese,Eolico,0.0020000000949949026
2022,Lombardia,Varese,Fotovoltaico,208.04200744628906
2022,Lombardia,Varese,Geotermoelettrico,
2022,Lombardia,Varese,Idrico,70.67440795898438
2022,Marche,Ancona,Bioenergie,14.293999671936035
2022,Marche,Ancona,Eolico,0.09200000017881393
2022,Marche,Ancona,Fotovoltaico,339.65899658203125
2022,Marche,Ancona,Geotermoelettrico,
2022,Marche,Ancona,Idrico,11.324999809265137
2022,Marche,Ascoli Piceno,Bioenergie,3.378000020980835
2022,Marche,Ascoli Piceno,Eolico,0.009999999776482582
2022,Marche,Ascoli Piceno,Fotovoltaico,140.25599670410156
2022,Marche,Ascoli Piceno,Geotermoelettrico,
2022,Marche,Ascoli Piceno,Idrico,113.18831634521484
2022,Marche,Fermo,Bioenergie,4.678999900817871
2022,Marche,Fermo,Eolico,0.028999999165534973
2022,Marche,Fermo,Fotovoltaico,119.84200286865234
2022,Marche,Fermo,Geotermoelettrico,
2022,Marche,Fermo,Idrico,8.140000343322754
2022,Marche,Macerata,Bioenergie,5.300300121307373
2022,Marche,Macerata,Eolico,8.62600040435791
2022,Marche,Macerata,Fotovoltaico,339.6969909667969
2022,Marche,Macerata,Geotermoelettrico,
2022,Marche,Macerata,Idrico,85.7040023803711
2022,Marche,Pesaro E Urbino,Bioenergie,8.381999969482422
2022,Marche,Pesaro E Urbino,Eolico,10.753000259399414
2022,Marche,Pesaro E Urbino,Fotovoltaico,287.90301513671875
2022,Marche,Pesaro E Urbino,Geotermoelettrico,
2022,Marche,Pesaro E Urbino,Idrico,33.61800003051758
2022,Molise,Campobasso,Bioenergie,19.558000564575195
2022,Molise,Campobasso,Eolico,287.79901123046875
2022,Molise,Campobasso,Fotovoltaico,144.97300720214844
2022,Molise,Campobasso,Geotermoelettrico,
2022,Molise,Campobasso,Idrico,20.62700080871582
2022,Molise,Isernia,Bioenergie,26.510000228881836
2022,Molise,Isernia,Eolico,117.7750015258789
2022,Molise,Isernia,Fotovoltaico,41.792999267578125
2022,Molise,Isernia,Geotermoelettrico,
2022,Molise,Isernia,Idrico,67.84500122070312
2022,Piemonte,Alessandria,Bioenergie,46.231998443603516
2022,Piemonte,Alessandria,Eolico,0.029999999329447746
2022,Piemonte,Alessandria,Fotovoltaico,301.77801513671875
2022,Piemonte,Alessandria,Geotermoelettrico,
2022,Piemonte,Alessandria,Idrico,39.22727966308594
2022,Piemonte,Asti,Bioenergie,5.041999816894531
2022,Piemonte,Asti,Eolico,0.003000000026077032
2022,Piemonte,Asti,Fotovoltaico,109.68199920654297
2022,Piemonte,Asti,Geotermoelettrico,
2022,Piemonte,Asti,Idrico,5.820000171661377
2022,Piemonte,Biella,Bioenergie,8.130999565124512
2022,Piemonte,Biella,Eolico,0.006000000052154064
2022,Piemonte,Biella,Fotovoltaico,112.34500122070312
2022,Piemonte,Biella,Geotermoelettrico,
2022,Piemonte,Biella,Idrico,31.454999923706055
2022,Piemonte,Cuneo,Bioenergie,57.0989990234375
2022,Piemonte,Cuneo,Eolico,18.579999923706055
2022,Piemonte,Cuneo,Fotovoltaico,649.6619873046875
2022,Piemonte,Cuneo,Geotermoelettrico,
2022,Piemonte,Cuneo,Idrico,669.5629272460938
2022,Piemonte,Novara,Bioenergie,18.743000030517578
2022,Piemonte,Novara,Eolico,
2022,Piemonte,Novara,Fotovoltaico,145.74099731445312
2022,Piemonte,Novara,Geotermoelettrico,
2022,Piemonte,Novara,Idrico,40.3650016784668
2022,Piemonte,Torino,Bioenergie,171.58399963378906
2022,Piemonte,Torino,Eolico,0.20399999618530273
2022,Piemonte,Torino,Fotovoltaico,555.0859985351562
2022,Piemonte,Torino,Geotermoelettrico,
2022,Piemonte,Torino,Idrico,1125.341796875
2022,Piemonte,Verbano-Cusio-Ossola,Bioenergie,1.562000036239624
2022,Piemonte,Verbano-Cusio-Ossola,Eolico,
2022,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,24.115999221801758
2022,Piemonte,Verbano-Cusio-Ossola,Geotermoelettrico,
2022,Piemonte,Verbano-Cusio-Ossola,Idrico,863.5914916992188
2022,Piemonte,Vercelli,Bioenergie,39.80099868774414
2022,Piemonte,Vercelli,Eolico,
2022,Piemonte,Vercelli,Fotovoltaico,100.802001953125
2022,Piemonte,Vercelli,Geotermoelettrico,
2022,Piemonte,Vercelli,Idrico,42.25
2022,Puglia,Bari,Bioenergie,191.71400451660156
2022,Puglia,Bari,Eolico,92.06300354003906
2022,Puglia,Bari,Fotovoltaico,570.9530029296875
2022,Puglia,Bari,Geotermoelettrico,
2022,Puglia,Bari,Idrico,1.4550000429153442
2022,Puglia,Barletta-Andria-Trani,Bioenergie,5.577000141143799
2022,Puglia,Barletta-Andria-Trani,Eolico,110.03600311279297
2022,Puglia,Barletta-Andria-Trani,Fotovoltaico,184.95599365234375
2022,Puglia,Barletta-Andria-Trani,Geotermoelettrico,
2022,Puglia,Barletta-Andria-Trani,Idrico,1.2599999904632568
2022,Puglia,Brindisi,Bioenergie,44.23899841308594
2022,Puglia,Brindisi,Eolico,59.82699966430664
2022,Puglia,Brindisi,Fotovoltaico,514.0239868164062
2022,Puglia,Brindisi,Geotermoelettrico,
2022,Puglia,Brindisi,Idrico,0.44999998807907104
2022,Puglia,Foggia,Bioenergie,62.54999923706055
2022,Puglia,Foggia,Eolico,2456.698974609375
2022,Puglia,Foggia,Fotovoltaico,640.1199951171875
2022,Puglia,Foggia,Geotermoelettrico,
2022,Puglia,Foggia,Idrico,
2022,Puglia,Lecce,Bioenergie,5.4120001792907715
2022,Puglia,Lecce,Eolico,88.82099914550781
2022,Puglia,Lecce,Fotovoltaico,749.6539916992188
2022,Puglia,Lecce,Geotermoelettrico,
2022,Puglia,Lecce,Idrico,
2022,Puglia,Taranto,Bioenergie,23.340999603271484
2022,Puglia,Taranto,Eolico,192.8280029296875
2022,Puglia,Taranto,Fotovoltaico,394.90301513671875
2022,Puglia,Taranto,Geotermoelettrico,
2022,Puglia,Taranto,Idrico,0.9120000004768372
2022,Sardegna,Cagliari,Bioenergie,50.78900146484375
2022,Sardegna,Cagliari,Eolico,46.492000579833984
2022,Sardegna,Cagliari,Fotovoltaico,345.1709899902344
2022,Sardegna,Cagliari,Geotermoelettrico,
2022,Sardegna,Cagliari,Idrico,2.0999999046325684
2022,Sardegna,Nuoro,Bioenergie,38.4640007019043
2022,Sardegna,Nuoro,Eolico,134.6479949951172
2022,Sardegna,Nuoro,Fotovoltaico,160.3459930419922
2022,Sardegna,Nuoro,Geotermoelettrico,
2022,Sardegna,Nuoro,Idrico,359.1520080566406
2022,Sardegna,Oristano,Bioenergie,3.190999984741211
2022,Sardegna,Oristano,Eolico,102.33399963378906
2022,Sardegna,Oristano,Fotovoltaico,151.718994140625
2022,Sardegna,Oristano,Geotermoelettrico,
2022,Sardegna,Oristano,Idrico,30.299999237060547
2022,Sardegna,Sassari,Bioenergie,7.742000102996826
2022,Sardegna,Sassari,Eolico,564.4329833984375
2022,Sardegna,Sassari,Fotovoltaico,267.2200012207031
2022,Sardegna,Sassari,Geotermoelettrico,
2022,Sardegna,Sassari,Idrico,37.599998474121094
2022,Sardegna,Sud Sardegna,Bioenergie,12.562000274658203
2022,Sardegna,Sud Sardegna,Eolico,247.81399536132812
2022,Sardegna,Sud Sardegna,Fotovoltaico,216.5800018310547
2022,Sardegna,Sud Sardegna,Geotermoelettrico,
2022,Sardegna,Sud Sardegna,Idrico,38.70000076293945
2022,Sicilia,Agrigento,Bioenergie,22.783000946044922
2022,Sicilia,Agrigento,Eolico,306.3210144042969
2022,Sicilia,Agrigento,Fotovoltaico,249.06399536132812
2022,Sicilia,Agrigento,Geotermoelettrico,
2022,Sicilia,Agrigento,Idrico,11.47700023651123
2022,Sicilia,Caltanissetta,Bioenergie,1.0980000495910645
2022,Sicilia,Caltanissetta,Eolico,60.21799850463867
2022,Sicilia,Caltanissetta,Fotovoltaico,108.16400146484375
2022,Sicilia,Caltanissetta,Geotermoelettrico,
2022,Sicilia,Caltanissetta,Idrico,0.800000011920929
2022,Sicilia,Catania,Bioenergie,13.335000038146973
2022,Sicilia,Catania,Eolico,247.80599975585938
2022,Sicilia,Catania,Fotovoltaico,314.9010009765625
2022,Sicilia,Catania,Geotermoelettrico,
2022,Sicilia,Catania,Idrico,81.99800109863281
2022,Sicilia,Enna,Bioenergie,19.565000534057617
2022,Sicilia,Enna,Eolico,127.36399841308594
2022,Sicilia,Enna,Fotovoltaico,80.57099914550781
2022,Sicilia,Enna,Geotermoelettrico,
2022,Sicilia,Enna,Idrico,36.400001525878906
2022,Sicilia,Messina,Bioenergie,3.6019999980926514
2022,Sicilia,Messina,Eolico,167.6320037841797
2022,Sicilia,Messina,Fotovoltaico,82.39399719238281
2022,Sicilia,Messina,Geotermoelettrico,
2022,Sicilia,Messina,Idrico,1.8289999961853027
2022,Sicilia,Palermo,Bioenergie,7.61299991607666
2022,Sicilia,Palermo,Eolico,457.9309997558594
2022,Sicilia,Palermo,Fotovoltaico,213.62600708007812
2022,Sicilia,Palermo,Geotermoelettrico,
2022,Sicilia,Palermo,Idrico,12.682000160217285
